raw_vars,new_var,label,operation,step,val_labs,new_vals,if_condition,if_true_return,else_return,code
record_id,NA,ID,raw,0,NA,NA,NA,NA,NA,NA
phq1,NA,Little interest or pleasure in doing things,raw,0,"Not at all = 1, Several days =2, More than half the days = 3, Nearly every day = 4",NA,NA,NA,NA,NA
phq2,NA,"Feeling down, depressed, or hopeless",raw,0,"Not at all = 1, Several days =2, More than half the days = 3, Nearly every day = 4",NA,NA,NA,NA,NA
phq3,NA,"Trouble falling or staying asleep, or sleeping too much",raw,0,"Not at all = 1, Several days =2, More than half the days = 3, Nearly every day = 4",NA,NA,NA,NA,NA
phq4,NA,Feeling tired or having little energy,raw,0,"Not at all = 1, Several days =2, More than half the days = 3, Nearly every day = 4",NA,NA,NA,NA,NA
phq5,NA,Poor appetite or overeating,raw,0,"Not at all = 1, Several days =2, More than half the days = 3, Nearly every day = 4",NA,NA,NA,NA,NA
phq6,NA,Feeling bad about yourself or that you are a failure or have let yourself or your family down,raw,0,"Not at all = 1, Several days =2, More than half the days = 3, Nearly every day = 4",NA,NA,NA,NA,NA
phq7,NA,"Trouble concentrating on things, such as reading the newspaper or watching television",raw,0,"Not at all = 1, Several days =2, More than half the days = 3, Nearly every day = 4",NA,NA,NA,NA,NA
phq8,NA,Moving or speaking so slowly that other people could have noticed. Or the opposite being so fidgety or restless that oyu have been moving around a lot more than usual,raw,0,"Not at all = 1, Several days =2, More than half the days = 3, Nearly every day = 4",NA,NA,NA,NA,NA
phq9,NA,"Thoughts that you would be better off dead, or of hurting yourself",raw,0,"Not at all = 1, Several days =2, More than half the days = 3, Nearly every day = 4",NA,NA,NA,NA,NA
phq10,NA,"If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?",raw,0,"Not at all = 1, Several days =2, More than half the days = 3, Nearly every day = 4",NA,NA,NA,NA,NA
"record_id,phq1,phq2,phq3,phq4,phq5,phq6,phq7,phq8,phq9,phq10",NA,phq_select,select,1,NA,NA,NA,NA,NA,NA
record_id,id,NA,rename,2,NA,NA,NA,NA,NA,NA
phq1,phq_little_pleasure,Little interest or pleasure in doing things,recode,2,"Not at all = 0, Several days =1, More than half the days = 2, Nearly every day = 3","1=0, 2=1, 3=2, 4=3",NA,NA,NA,NA
phq2,phq_down_hopeless,"Feeling down, depressed, or hopeless",recode,2,"Not at all = 0, Several days =1, More than half the days = 2, Nearly every day = 3","1=0, 2=1, 3=2, 4=3",NA,NA,NA,NA
phq3,phq_trouble_sleeping,"Trouble falling or staying asleep, or sleeping too much",recode,2,"Not at all = 0, Several days =1, More than half the days = 2, Nearly every day = 3","1=0, 2=1, 3=2, 4=3",NA,NA,NA,NA
phq4,phq_tired,Feeling tired or having little energy,recode,2,"Not at all = 0, Several days =1, More than half the days = 2, Nearly every day = 3","1=0, 2=1, 3=2, 4=3",NA,NA,NA,NA
phq5,phq_poor_appetite,Poor appetite or overeating,recode,2,"Not at all = 0, Several days =1, More than half the days = 2, Nearly every day = 3","1=0, 2=1, 3=2, 4=3",NA,NA,NA,NA
phq6,phq_feeling_bad,Feeling bad about yourself or that you are a failure or have let yourself or your family down,recode,2,"Not at all = 0, Several days =1, More than half the days = 2, Nearly every day = 3","1=0, 2=1, 3=2, 4=3",NA,NA,NA,NA
phq7,phq_trouble_concentrating,"Trouble concentrating on things, such as reading the newspaper or watching television",recode,2,"Not at all = 0, Several days =1, More than half the days = 2, Nearly every day = 3","1=0, 2=1, 3=2, 4=3",NA,NA,NA,NA
phq8,phq_moving_slowly,Moving or speaking so slowly that other people could have noticed. Or the opposite being so fidgety or restless that oyu have been moving around a lot more than usual,recode,2,"Not at all = 0, Several days =1, More than half the days = 2, Nearly every day = 3","1=0, 2=1, 3=2, 4=3",NA,NA,NA,NA
phq9,phq_better_off_dead,"Thoughts that you would be better off dead, or of hurting yourself",recode,2,"Not at all = 0, Several days =1, More than half the days = 2, Nearly every day = 3","1=0, 2=1, 3=2, 4=3",NA,NA,NA,NA
phq10,phq_difficulty_functioning,"If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?",recode,2,"Not at all = 0, Several days =1, More than half the days = 2, Nearly every day = 3","1=0, 2=1, 3=2, 4=3",NA,NA,NA,NA
"phq_little_pleasure,phq_down_hopeless,phq_trouble_sleeping,phq_tired,phq_poor_appetite,phq_feeling_bad,phq_trouble_concentrating,phq_moving_slowly,phq_better_off_dead",phq_sum,Sum of PHQ9,sum,3,NA,NA,NA,NA,NA,NA
"id,phq_difficulty_functioning,phq_sum",NA,NA,select,4,NA,NA,NA,NA,NA,NA
